year,coa,iso3,adm1_name,adm1_pcode,lat,lon,population
2018,Ghana,GHA,Greater Accra,21GHA007,5.805603898,0.04840175,2778
2018,Ghana,GHA,Volta,21GHA014,6.423637422,0.547795673,2515
2018,Ghana,GHA,Western,21GHA015,5.399971363,-2.149010056,4254
2018,Guinea,GIN,Conakry,20GIN002,9.619791043,-13.57492342,2707
2018,Guinea,GIN,Nzerekore,20GIN008,8.438626073,-8.898439675,3017
2018,Hungary,HUN,Bacs-Kiskun,20HUN001,46.56841578,19.37984013,27
2018,Hungary,HUN,County of Pest,20HUN014,47.41187686,19.35766009,5
2018,Hungary,HUN,Csongrad-Csanad,20HUN006,46.42682011,20.23513598,76
2018,Hungary,HUN,Gyor-Moson-Sopron,20HUN008,47.64264546,17.27947514,5
2018,India,IND,Tamil Nadu,21IND029,11.01463747,78.40837159,60802
2018,Indonesia,IDN,Aceh,20IDN001,4.225115704,96.90993381,81
2018,Indonesia,IDN,Bali,20IDN002,-8.369676728,115.1321098,26
2018,Indonesia,IDN,Dki Jakarta,20IDN006,-6.200326621,106.8344827,6871
2018,Indonesia,IDN,Jawa Tengah,20IDN010,-7.259385938,110.2007383,110
2018,Indonesia,IDN,Jawa Timur,20IDN011,-7.720080249,112.7334482,408
2018,Indonesia,IDN,Kalimantan Timur,20IDN015,0.459993991,116.4705629,7
2018,Indonesia,IDN,Kepulauan Riau,20IDN018,1.481128473,105.4031917,1021
2018,Indonesia,IDN,Nusa Tenggara Timur,20IDN023,-9.260102063,122.181215,289
2018,Indonesia,IDN,Riau,20IDN026,0.511115129,101.8091203,1140
2018,Indonesia,IDN,Sulawesi Selatan,20IDN028,-3.732295454,120.1611378,1873
2018,Indonesia,IDN,Sumatera Barat,20IDN032,-0.85002989,100.4670288,2107
2018,Iran (Islamic Republic of),IRN,Bushehr,20IRN003,28.82769142,51.39311683,203
2018,Iran (Islamic Republic of),IRN,Fars,20IRN006,29.16546932,53.25993572,702
2018,Iran (Islamic Republic of),IRN,Kerman,20IRN013,29.6162705,57.29744428,8552
2018,Iran (Islamic Republic of),IRN,Kermanshah,20IRN014,34.4334908,46.68649417,34
2018,Iran (Islamic Republic of),IRN,Khuzestan,20IRN015,31.46033807,49.02144073,1992
2018,Iran (Islamic Republic of),IRN,Lorestan,20IRN018,33.4642071,48.43566516,124
2018,Iran (Islamic Republic of),IRN,Markazi,20IRN019,34.49144535,49.95842686,4969
2018,Iran (Islamic Republic of),IRN,Razavi Khorasan,20IRN024,35.67703668,59.05216928,3911
2018,Iran (Islamic Republic of),IRN,Semnan,20IRN025,35.42697771,54.67304984,3675
2018,Iran (Islamic Republic of),IRN,Tehran,20IRN028,35.55374593,51.73329274,17
2018,Iran (Islamic Republic of),IRN,West Azerbaijan,20IRN029,37.66078421,45.35500009,329
2018,Iran (Islamic Republic of),IRN,Yazd,20IRN030,31.80626155,54.60958958,5276
2018,Iran (Islamic Republic of),IRN,Zanjan,20IRN031,36.49887087,48.38263605,10
2018,Iraq,IRQ,Al-Basrah,21IRQ002,30.37203873,47.37839071,7885
2018,Iraq,IRQ,Al-Sulaymaniyah,21IRQ006,35.53594353,45.31864995,151665
2018,Iraq,IRQ,Anbar,20IRQ001,32.97541207,41.61375516,44390
2018,Iraq,IRQ,Babil,20IRQ006,32.53112829,44.5990467,30386
2018,Iraq,IRQ,Baghdad,20IRQ007,33.27676464,44.40011998,62397
2018,Iraq,IRQ,Baghdad,21IRQ008,33.27888435,44.38687696,69230
2018,Iraq,IRQ,Basrah,20IRQ002,30.38843628,47.40673169,2285
2018,Iraq,IRQ,Dahuk,20IRQ008,37.06258143,43.13873832,444975
2018,Iraq,IRQ,Diyala,20IRQ010,33.96200087,45.10269174,65864
2018,Iraq,IRQ,Erbil,20IRQ011,36.31014606,44.19031552,450252
2018,Iraq,IRQ,Kerbala,20IRQ012,32.50840812,43.81992533,48850
2018,Iraq,IRQ,Kirkuk,20IRQ013,35.32131087,44.15740549,202530
2018,Iraq,IRQ,Kirkuk,21IRQ013,35.34335617,44.1506993,9
2018,Iraq,IRQ,Missan,20IRQ014,31.89879749,47.0544222,3138
2018,Iraq,IRQ,Muthanna,20IRQ003,30.18976914,45.38258346,1980
2018,Iraq,IRQ,Najaf,20IRQ017,31.12778125,43.81605033,40917
2018,Iraq,IRQ,Ninewa,20IRQ015,36.02344997,42.48352234,1015541
2018,Iraq,IRQ,Qadissiya,20IRQ004,31.87176912,45.06586598,13041
2018,Iraq,IRQ,Salah Al-Din,20IRQ018,34.55571231,43.62242854,227756
2018,Iraq,IRQ,Sulaymaniyah,20IRQ005,35.5435028,45.31803974,66134
2018,Iraq,IRQ,Thi-Qar,20IRQ009,31.20939837,46.34233539,4810
2018,Iraq,IRQ,Wassit,20IRQ016,32.6682213,45.72961202,18507
2018,Jordan,JOR,Ajloun,20JOR024,32.32379279,35.71868124,6439
2018,Jordan,JOR,Al Aqaba,20JOR034,29.80977377,35.35123136,4110
2018,Jordan,JOR,Al Balqa,20JOR012,32.01664666,35.66796791,20960
2018,Jordan,JOR,Al Karak,20JOR031,31.15613827,35.78940521,9016
2018,Jordan,JOR,Al Mafraq,20JOR022,32.38517509,37.94328092,164297
2018,Jordan,JOR,Al Tafilah,20JOR032,30.79152023,35.69247224,1788
2018,Jordan,JOR,Amman,20JOR011,31.60169203,36.35280542,258501
2018,Jordan,JOR,Irbid,20JOR021,32.54619529,35.80185109,127502
2018,Jordan,JOR,Jarash,20JOR023,32.26223249,35.86880762,9227
2018,Jordan,JOR,Maan,20JOR033,30.35477163,36.56828179,9020
2018,Jordan,JOR,Madaba,20JOR014,31.60592204,35.70641153,14038
2018,Jordan,JOR,Zarqa,20JOR013,31.84086253,36.84184974,98091
2018,Kazakhstan,KAZ,Almaty,22KAZ004,43.21551493,76.94286324,561
2018,Kazakhstan,KAZ,Turkistan Region,22KAZ018,43.22737678,68.44161684,197
2018,Kenya,KEN,Garissa,20KEN007,-0.486603429,40.19866939,208627
2018,Kenya,KEN,Nairobi,20KEN047,-1.290907094,36.86753485,75712
2018,Kenya,KEN,Turkana,20KEN023,3.427293331,35.43508622,187243
2018,Kuwait,KWT,Al Asimah,20KWT002,29.36587632,48.02015682,1670
2018,Kyrgyzstan,KGZ,Bishkek (city),20KGZ011,42.86989852,74.59464656,434
2018,Lebanon,LBN,Beirut,20LBN001,33.88807657,35.50269919,19901
2018,Lebanon,LBN,Bekaa,20LBN002,33.64344249,35.85359675,340867
2018,Lebanon,LBN,Mount Lebanon,20LBN003,33.88692121,35.68897513,244931
2018,Lebanon,LBN,North,20LBN005,34.31362183,35.92160512,248648
2018,Lebanon,LBN,South Lebanon,20LBN006,33.35609088,35.36857824,115228
2018,Liberia,LBR,Grand Gedeh,20LBR015,5.938461416,-8.222213258,5840
2018,Liberia,LBR,Maryland,20LBR027,4.726142997,-7.772501377,1044
2018,Liberia,LBR,Montserrado,20LBR030,6.515411552,-10.59779078,238
2018,Liberia,LBR,Nimba,20LBR033,6.818892169,-8.772507041,1453
2018,Liberia,LBR,River Gee,20LBR042,5.273904654,-7.805131266,561
2018,Libya,LBY,East,20LBY001,26.43400233,22.16499181,75268
2018,Libya,LBY,South,20LBY003,26.14436234,14.81312895,47373
2018,Libya,LBY,West,20LBY002,30.63093125,13.7117323,91531
2018,Malawi,MWI,Central Region,20MWI002,-13.62263955,33.8245125,37238
2018,Malaysia,MYS,Kuala Lumpur,20MYS004,3.132686797,101.6854855,163106
2018,Malaysia,MYS,Sabah,20MYS012,5.35424165,117.1295983,80000
2018,Mali,MLI,Bamako,20MLI009,12.60921255,-7.980041294,5683
2018,Mali,MLI,Gao,20MLI007,16.8282439,0.147183968,25920
2018,Mali,MLI,Kayes,20MLI001,13.87687163,-10.22953989,15291
2018,Mali,MLI,Kidal,20MLI008,19.47395812,1.107107923,536
2018,Mali,MLI,Koulikouro,20MLI002,13.62326467,-7.644289116,1162
2018,Mali,MLI,Menaka,20MLI010,16.69968093,2.843848258,14689
2018,Mali,MLI,Mopti,20MLI005,14.69102594,-3.55364452,56597
2018,Mali,MLI,Segou,20MLI004,13.80799524,-5.698454837,7736
2018,Mali,MLI,Sikasso,20MLI003,11.42263694,-6.551628661,135
2018,Mali,MLI,Tombouctou,20MLI006,20.06128074,-3.596564053,24135
2018,Malta,MLT,South Eastern District,20MLT004,35.83798526,14.51068783,66
2018,Malta,MLT,Southern Harbour District,20MLT005,35.87268897,14.51208554,18
2018,Malta,MLT,Western District,20MLT006,35.87389184,14.40636049,7
2018,Mauritania,MRT,Hodh Chargi,20MRT007,18.15952638,-7.074938077,55780
2018,Mongolia,MNG,Ulaanbaatar,20MNG011,47.9155302,107.1654243,10
2018,Montenegro,MNE,Bar,20MNE002,42.1407326,19.16803644,73
2018,Montenegro,MNE,Berane,20MNE003,42.83065879,19.85741381,144
2018,Montenegro,MNE,Budva,20MNE005,42.26567192,18.89957624,38
2018,Montenegro,MNE,Danilovgrad,20MNE007,42.59375972,19.12122241,170
2018,Montenegro,MNE,Herceg Novi,20MNE009,42.48823808,18.54796594,5
2018,Montenegro,MNE,Kotor,20MNE011,42.47354279,18.70219683,5
2018,Montenegro,MNE,Niksic,20MNE013,42.82175879,18.7934503,48
2018,Montenegro,MNE,Pljevlja,20MNE016,43.31725591,19.25265456,5
2018,Montenegro,MNE,Podgorica,20MNE018,42.47057549,19.35342,467
2018,Montenegro,MNE,Rozaje,20MNE019,42.86070293,20.17693181,13
2018,Montenegro,MNE,Tivat,20MNE021,42.41152342,18.69469711,30
2018,Montenegro,MNE,Ulcinj,20MNE022,41.9657268,19.29044852,24
2018,Mozambique,MOZ,Cabo Delgado,21MOZ001,-12.46062925,39.36549557,632
2018,Mozambique,MOZ,Gaza,21MOZ002,-23.32127283,32.8041886,310
2018,Mozambique,MOZ,Inhambane,21MOZ003,-22.80941829,34.51514043,217
2018,Mozambique,MOZ,Manica,21MOZ004,-19.02351444,33.43039878,571
2018,Mozambique,MOZ,Maputo,21MOZ005,-25.53122397,32.4508927,10076
2018,Mozambique,MOZ,Nampula,21MOZ007,-14.96644287,39.24871016,11720
2018,Mozambique,MOZ,Niassa,21MOZ008,-13.0580819,36.46194351,354
2018,Mozambique,MOZ,Sofala,21MOZ009,-19.06212091,34.67100869,357
2018,Mozambique,MOZ,Tete,21MOZ010,-15.51702452,32.76890482,1069
2018,Mozambique,MOZ,Zambezia,21MOZ011,-16.65511379,36.98282568,612
2018,Myanmar,MMR,Kachin,21MMR001,26.07712817,97.34411579,106669
2018,Myanmar,MMR,Rakhine,21MMR012,19.7321554,93.71534074,132987
2018,Nepal,NPL,Bagmati,20NPL003,27.67838783,85.47283244,720
2018,Nepal,NPL,Koshi Province,20NPL001,27.21018696,87.27446556,7135
2018,Niger,NER,Agadez,21NER001,19.49438998,10.52312997,1641
2018,Niger,NER,Diffa,21NER002,15.86587683,13.21707456,274537
2018,Niger,NER,Maradi,21NER004,14.11215469,7.307244515,660
2018,Niger,NER,Niamey,21NER008,13.52834036,2.106050427,5759
2018,Niger,NER,Tahoua,21NER005,15.77085294,5.247552476,16733
2018,Niger,NER,Tahoua,22NER005,15.7746861,5.245792304,18104
2018,Niger,NER,Tillabéri,21NER006,14.18701717,2.191618355,35866
2018,Niger,NER,Tillabéri,22NER006,14.18564747,2.190685946,33644
2018,Nigeria,NGA,Cross River,20NGA009,5.872004599,8.601684549,32601
2018,Nigeria,NGA,Lagos,20NGA025,6.522386182,3.60729014,1554
2018,Nigeria,NGA,Ogun,20NGA028,6.998445101,3.471328367,41
2018,North Macedonia,MKD,Northeast,21MKD002,42.1675741,21.9905047,21
2018,North Macedonia,MKD,Polog,21MKD004,41.85117902,20.87801904,17
2018,North Macedonia,MKD,Skopje,21MKD005,41.95995358,21.45270713,380
2018,Pakistan,PAK,Balochistan,22PAK002,28.32723899,65.89350387,324884
2018,Pakistan,PAK,Islamabad,22PAK004,33.67209812,73.11991372,34582
2018,Pakistan,PAK,Khyber Pakhtunkhwa,22PAK005,34.13960789,71.64723502,997435
2018,Pakistan,PAK,Punjab,22PAK006,30.81077223,72.13974979,164075
2018,Pakistan,PAK,Sindh,22PAK007,26.00782388,68.77342688,64065
2018,Philippines,PHL,Autonomous Region in Muslim Mindanao,21PHL015,6.946537488,123.3674945,475901
2018,Philippines,PHL,Cordillera Administrative Region,21PHL014,17.35535651,121.0389677,5
2018,Philippines,PHL,National Capital Region,21PHL013,14.60630611,121.032235,556
2018,Philippines,PHL,Region I,21PHL001,16.90732482,120.4843169,35
2018,Philippines,PHL,Region III,21PHL003,15.39216197,120.8233384,60
2018,Philippines,PHL,Region IV-A,21PHL004,14.16238839,121.5674655,121
2018,Philippines,PHL,Region IX,21PHL009,7.826011406,122.8483925,10464
2018,Philippines,PHL,Region V,21PHL005,13.27355704,123.4722779,5
2018,Philippines,PHL,Region VI,21PHL006,10.84385326,122.6513618,5
2018,Philippines,PHL,Region VII,21PHL007,9.921462607,123.6154535,22
2018,Philippines,PHL,Region X,21PHL010,8.18735522,124.6741923,2515
2018,Philippines,PHL,Region XI,21PHL011,7.210350891,125.8265683,4061
2018,Philippines,PHL,Region XII,21PHL012,6.600981911,124.8129518,24407
2018,Philippines,PHL,Region XIII,21PHL016,8.812611534,125.791479,5958
2018,Republic of Korea,KOR,Busan,20KOR026,35.20196706,129.0606722,955
2018,Republic of Korea,KOR,Chungcheongbuk-do,20KOR043,36.73877666,127.8313454,86
2018,Republic of Korea,KOR,Chungcheongnam-do,20KOR044,36.52949244,126.8503335,35
2018,Republic of Korea,KOR,Daegu,20KOR027,35.82979449,128.5653656,164
2018,Republic of Korea,KOR,Daejeon,20KOR030,36.33976643,127.3940354,194
2018,Republic of Korea,KOR,Gwangju,20KOR029,35.15572835,126.8354342,865
2018,Republic of Korea,KOR,Gyeonggi-do,20KOR041,37.53437488,127.180812,4537
2018,Republic of Korea,KOR,Gyeongsangnam-do,20KOR048,35.32442806,128.2613582,63
2018,Republic of Korea,KOR,Incheon,20KOR028,37.58452298,126.3757429,4171
2018,Republic of Korea,KOR,Jeju-do,20KOR050,33.38696985,126.5538321,1316
2018,Republic of Korea,KOR,Jellanam-do,20KOR046,34.87826214,126.905189,28
2018,Republic of Korea,KOR,Jeollabuk-do,20KOR045,35.71578028,127.142661,71
2018,Republic of Korea,KOR,Seoul,20KOR011,37.55191862,126.9918209,9406
2018,Republic of Korea,KOR,Ulsan,20KOR031,35.55421872,129.2375934,138
2018,Rwanda,RWA,Eastern Province,20RWA005,-1.845808087,30.45896872,72774
2018,Rwanda,RWA,Kigali City,20RWA001,-1.934656345,30.12080133,11548
2018,Rwanda,RWA,Northern Province,20RWA004,-1.605977043,29.88150127,13158
2018,Rwanda,RWA,Southern Province,20RWA002,-2.367026493,29.6861149,34637
2018,Rwanda,RWA,Western Province,20RWA003,-2.097425089,29.3073557,19832
2018,Saint Kitts and Nevis,KNA,Saint John Figtree,20KNA007,17.11992197,-62.60073838,5
2018,Samoa,WSM,Tuamasaga,20WSM009,-13.90690329,-171.8120379,5
2018,Senegal,SEN,Dakar,20SEN001,14.75577297,-17.27083583,2353
2018,Senegal,SEN,Matam,20SEN009,15.15270201,-13.73059119,5811
2018,Senegal,SEN,Saint Louis,20SEN010,16.20819873,-15.03313703,6509
2018,Senegal,SEN,Tambacounda,20SEN012,13.88725067,-13.22130119,1335
2018,Senegal,SEN,Thies,20SEN013,14.82401355,-16.7564508,50
2018,Serbia,SRB,Region Juzne i Istocne Srbije,20SRB001,43.57149436,21.92691767,68
2018,Serbia,SRB,Region Kosovo i Metohija,20SRB005,42.58025916,20.88593081,16300
2018,Slovenia,SVN,Ljubljana,20SVN004,45.90735221,14.67428457,245
2018,Solomon Islands,SLB,Honiara,20SLB010,-9.438468695,159.9706045,5
2018,Somalia,SOM,Awdal,20SOM011,10.57700423,43.37704977,26172
2018,Somalia,SOM,Bakool,20SOM025,4.209985687,43.95223799,47993
2018,Somalia,SOM,Banadir,20SOM022,2.107779825,45.4266613,503041
2018,Somalia,SOM,Bari,20SOM016,10.21953144,50.04982539,206363
2018,Somalia,SOM,Bay,20SOM024,2.654619871,43.56737452,273371
2018,Somalia,SOM,Galgaduud,20SOM019,5.101826563,46.7797648,143986
2018,Somalia,SOM,Gedo,20SOM026,2.897207081,41.97935173,207662
2018,Somalia,SOM,Hiraan,20SOM020,4.214942598,45.47282191,78000
2018,Somalia,SOM,Juba Dhexe,20SOM027,1.227987277,42.53841849,40229
2018,Somalia,SOM,Juba Hoose,20SOM028,0.093311157,41.80264446,172978
2018,Somalia,SOM,Mudug,20SOM018,6.376046984,48.15455975,155648
2018,Somalia,SOM,Nugal,20SOM017,8.108385286,48.91388836,61591
2018,Somalia,SOM,Sanaag,20SOM015,10.30477554,47.68285201,92122
2018,Somalia,SOM,Shabelle Dhexe,20SOM021,3.027638553,46.01407244,51134
2018,Somalia,SOM,Shabelle Hoose,20SOM023,1.903536727,44.32744853,139176
2018,Somalia,SOM,Sool,20SOM014,8.963424963,47.56521707,232983
2018,Somalia,SOM,Togdheer,20SOM013,9.109337419,45.72612695,126318
2018,Somalia,SOM,Woqooyi Galbeed,20SOM012,9.878626126,44.55625421,135794
2018,South Sudan,SSD,Abyei (Contested),22SSD011,9.786907402,28.41357814,9254
2018,South Sudan,SSD,Central Equatoria,22SSD001,4.765474416,31.1948528,137672
2018,South Sudan,SSD,Eastern Equatoria,22SSD002,4.903795045,33.59441436,135505
2018,South Sudan,SSD,Jonglei,22SSD003,7.386226808,32.33411214,353178
2018,South Sudan,SSD,Lakes,22SSD004,6.634584091,29.9366492,220730
2018,South Sudan,SSD,Northern Bahr el Ghazal,22SSD005,8.876299051,27.03567079,80770
2018,South Sudan,SSD,Unity,22SSD006,8.926064044,29.88855683,458525
2018,South Sudan,SSD,Upper Nile,22SSD007,9.903092879,32.79932151,471832
2018,South Sudan,SSD,Warrap,22SSD008,8.137660086,28.72675248,50114
2018,South Sudan,SSD,Western Bahr el Ghazal,22SSD009,8.224764385,26.21592242,190511
2018,South Sudan,SSD,Western Equatoria,22SSD010,5.548202086,28.67861577,200591
2018,Sri Lanka,LKA,Eastern,20LKA005,7.743094406,81.40743221,1968
2018,Sri Lanka,LKA,Northern,20LKA004,9.130210115,80.34153862,38736
2018,Sri Lanka,LKA,Southern,20LKA003,6.221169237,80.7200463,7
2018,Sri Lanka,LKA,Western,20LKA001,6.834932523,80.06701099,1533
2018,Sudan,SDN,Aj Jazirah,21SDN015,14.58951063,33.27361867,837
2018,Sudan,SDN,Blue Nile,21SDN008,11.29745482,34.12762238,55052
2018,Sudan,SDN,Central Darfur,21SDN006,12.40290659,23.36678415,393613
2018,Sudan,SDN,East Darfur,21SDN005,11.01611758,26.40963761,185007
2018,Sudan,SDN,Gedaref,21SDN012,14.15238754,35.10616806,23621
2018,Sudan,SDN,Kassala,21SDN011,15.83591223,35.85686476,132491
2018,Sudan,SDN,Khartoum,21SDN001,15.85131822,32.84300244,408173
2018,Sudan,SDN,North Darfur,21SDN002,16.21694243,25.55809062,465666
2018,Sudan,SDN,North Kordofan,21SDN013,14.8477275,29.76169998,8563
2018,Sudan,SDN,Red Sea,21SDN010,19.8415998,35.70397958,13421
2018,Sudan,SDN,South Darfur,21SDN003,11.00219282,24.42211262,574573
2018,Sudan,SDN,South Kordofan,21SDN007,11.29354677,30.84798182,206380
2018,Sudan,SDN,West Darfur,21SDN004,13.51897973,22.61811783,184678
2018,Sudan,SDN,West Kordofan,21SDN018,11.90694384,28.39211657,54924
2018,Sudan,SDN,White Nile,21SDN009,13.35939051,32.31694413,257308
2018,Syrian Arab Republic,SYR,Al-Hasakeh,21SYR008,36.49147532,40.90735361,280402
2018,Syrian Arab Republic,SYR,Aleppo,21SYR002,36.21808537,37.64271024,990978
2018,Syrian Arab Republic,SYR,Ar-Raqqa,21SYR011,36.01152969,38.99467946,154412
2018,Syrian Arab Republic,SYR,As-Sweida,21SYR013,32.74856997,36.84675361,71972
2018,Syrian Arab Republic,SYR,Damascus,21SYR001,33.51568672,36.27807996,631077
2018,Syrian Arab Republic,SYR,Dar'a,21SYR012,32.85649314,36.22436357,362986
2018,Syrian Arab Republic,SYR,Deir-ez-Zor,21SYR009,35.13006522,40.3240273,147297
2018,Syrian Arab Republic,SYR,Hama,21SYR005,35.22092125,37.21228492,263180
2018,Syrian Arab Republic,SYR,Homs,21SYR004,34.46983181,38.37715829,328328
2018,Syrian Arab Republic,SYR,Idleb,21SYR007,35.7851133,36.68228342,1125244
2018,Syrian Arab Republic,SYR,Lattakia,21SYR006,35.57529717,36.02651287,452339
2018,Syrian Arab Republic,SYR,Quneitra,21SYR014,33.04424004,35.7928634,48963
2018,Syrian Arab Republic,SYR,Rural Damascus,21SYR003,33.49202233,37.39155598,1233359
2018,Syrian Arab Republic,SYR,Tartous,21SYR010,34.95942559,36.07793297,138710
2018,Tajikistan,TJK,Districts of Republican Subordination,21TJK001,38.8967055,70.15580944,1234
2018,Tajikistan,TJK,Dushanbe Region,21TJK005,38.54343332,68.80448672,477
2018,Tajikistan,TJK,Khatlon Region,21TJK003,37.82657463,69.14165382,120
2018,Tajikistan,TJK,Sughd Region,21TJK004,39.7922752,69.23034499,85
2018,Thailand,THA,Bangkok,20THA010,13.77182673,100.6235337,5591
2018,Thailand,THA,Kanchanaburi,20THA025,14.58513452,99.04667914,2628
2018,Thailand,THA,Mae Hong Son,20THA058,18.81110054,98.03039254,31273
2018,Thailand,THA,Ratchaburi,20THA070,13.5351748,99.57839142,6149
2018,Thailand,THA,Tak,20THA063,16.71664765,98.79247669,57527
2018,Togo,TGO,Centrale,20TGO001,8.617885485,1.070529627,3431
2018,Togo,TGO,Kara,20TGO002,9.59010656,0.873971099,960
2018,Togo,TGO,Maritime,21TGO003,6.497377686,1.278436667,3274
2018,Togo,TGO,Savanes,20TGO005,10.58212601,0.460252437,4970
2018,Togo,TGO,Savanes,21TGO005,10.59527713,0.44939431,381
2018,Trinidad and Tobago,TTO,Port of Spain,20TTO008,10.66230125,-61.51677932,42579
2018,Tunisia,TUN,Ariana,20TUN993,36.95026442,10.13271738,83
2018,Tunisia,TUN,Ben Arous,20TUN994,36.63182984,10.24596367,36
2018,Tunisia,TUN,Bizerte,20TUN995,37.07944321,9.615086216,17
2018,Tunisia,TUN,Gabes,20TUN997,33.78086027,9.792991825,200
2018,Tunisia,TUN,Gafsa,20TUN998,34.40187584,8.771257805,86
2018,Tunisia,TUN,Jendouba,20TUN999,36.63374253,8.701967903,6
2018,Tunisia,TUN,Kairouan,20TUN000,35.61566191,9.862964121,31
2018,Tunisia,TUN,Kebili,20TUN002,33.2770391,8.886144125,49
2018,Tunisia,TUN,Manouba,20TUN005,36.77992742,9.866367556,6
2018,Tunisia,TUN,Medenine,20TUN007,33.15221435,10.87109147,265
2018,Tunisia,TUN,Nabeul,20TUN008,36.69265162,10.71817075,15
2018,Tunisia,TUN,Sfax,20TUN009,34.76772473,10.38095084,82
2018,Tunisia,TUN,Sidi Bouz,20TUN010,34.86615436,9.550040026,44
2018,Tunisia,TUN,Siliana,20TUN011,36.0527814,9.337367508,5
2018,Tunisia,TUN,Sousse,20TUN012,35.8680268,10.40820478,103
2018,Tunisia,TUN,Tataouine,20TUN013,31.98475367,9.948341525,56
2018,Tunisia,TUN,Tunis,20TUN015,36.80057084,10.17843097,235
2018,Türkiye,TUR,Adana,21TUR001,37.40085041,35.5817845,5788
2018,Türkiye,TUR,Adiyaman,21TUR002,37.79339849,38.29581413,1166
2018,Türkiye,TUR,Afyonkarahisar,21TUR003,38.63405695,30.65252763,6899
2018,Türkiye,TUR,Agri,21TUR004,39.55945881,43.24989918,1712
2018,Türkiye,TUR,Aksaray,21TUR068,38.44381512,33.83994012,18271
2018,Türkiye,TUR,Amasya,21TUR005,40.70913509,35.71494488,3395
2018,Türkiye,TUR,Ankara,21TUR006,39.80131865,32.58105246,2358
2018,Türkiye,TUR,Antalya,21TUR007,36.80627049,30.91815835,2935
2018,Türkiye,TUR,Ardahan,21TUR075,41.11733156,42.80619881,15759
2018,Türkiye,TUR,Artvin,21TUR008,41.12523989,41.82860693,2627
2018,Türkiye,TUR,Aydin,21TUR009,37.74590931,28.01029083,4654
2018,Türkiye,TUR,Balikesir,21TUR010,39.68239493,27.87831325,2281
2018,Türkiye,TUR,Bartin,21TUR074,41.58911467,32.52231618,687
2018,Türkiye,TUR,Batman,21TUR072,37.96604771,41.38131323,5574
2018,Türkiye,TUR,Bayburt,21TUR069,40.25244277,40.19157245,4143
2018,Türkiye,TUR,Bilecik,21TUR011,40.10433922,30.09867006,1752
2018,Türkiye,TUR,Bingol,21TUR012,39.04415129,40.64797231,139
2018,Türkiye,TUR,Bitlis,21TUR013,38.53286504,42.38664038,27
2018,Türkiye,TUR,Bolu,21TUR014,40.59683853,31.61025262,2156
2018,Türkiye,TUR,Burdur,21TUR015,37.41606969,30.08375916,13690
2018,Türkiye,TUR,Bursa,21TUR016,40.11853115,29.04110091,267
2018,Türkiye,TUR,Canakkale,21TUR017,40.03413955,26.75360037,5534
2018,Türkiye,TUR,Cankiri,21TUR018,40.68362626,33.45553029,2307
2018,Türkiye,TUR,Corum,21TUR019,40.56718691,34.67246089,5190
2018,Türkiye,TUR,Denizli,21TUR020,37.73214284,29.27460837,2855
2018,Türkiye,TUR,Diyarbakir,21TUR021,38.10035961,40.33754493,5444
2018,Türkiye,TUR,Duzce,21TUR081,40.87920934,31.2184698,5937
2018,Türkiye,TUR,Edirne,21TUR022,41.25002667,26.60686931,182
2018,Türkiye,TUR,Elazig,21TUR023,38.66030374,39.3998174,3631
2018,Türkiye,TUR,Erzincan,21TUR024,39.66404315,39.28517484,3680
2018,Türkiye,TUR,Erzurum,21TUR025,40.05771336,41.54927353,1448
2018,Türkiye,TUR,Eskisehir,21TUR026,39.59983535,31.07312431,9402
2018,Türkiye,TUR,Gaziantep,21TUR027,37.08806789,37.37220855,3257
2018,Türkiye,TUR,Giresun,21TUR028,40.57745273,38.56407253,9353
2018,Türkiye,TUR,Gumushane,21TUR029,40.34682037,39.38388216,4680
2018,Türkiye,TUR,Hakkari,21TUR030,37.45860568,44.06529452,4161
2018,Türkiye,TUR,Hatay,21TUR031,36.42719434,36.25417144,2921
2018,Türkiye,TUR,Igdir,21TUR076,39.89422335,43.98342948,7330
2018,Türkiye,TUR,Isparta,21TUR032,37.92458326,30.94336761,1408
2018,Türkiye,TUR,Istanbul,21TUR034,41.15596637,28.81407411,5593
2018,Türkiye,TUR,Izmir,21TUR035,38.48312003,27.29388483,3473
2018,Türkiye,TUR,Kahramanmaras,21TUR046,37.89088918,36.95044771,19125
2018,Türkiye,TUR,Karabuk,21TUR078,41.18609379,32.66037236,2577
2018,Türkiye,TUR,Karaman,21TUR070,37.09043393,33.26077987,2085
2018,Türkiye,TUR,Kars,21TUR036,40.4555226,43.06273939,8934
2018,Türkiye,TUR,Kastamonu,21TUR037,41.48239096,33.70191489,3035
2018,Türkiye,TUR,Kayseri,21TUR038,38.60813731,35.83331838,9347
2018,Türkiye,TUR,Kilis,21TUR079,36.80075308,37.12599659,3038
2018,Türkiye,TUR,Kirikkale,21TUR071,39.86347749,33.70723013,3665
2018,Türkiye,TUR,Kirklareli,21TUR039,41.67801269,27.44208031,13877
2018,Türkiye,TUR,Kirsehir,21TUR040,39.31446534,34.11934487,7427
2018,Türkiye,TUR,Kocaeli,21TUR041,40.84864348,29.88488571,3144
2018,Türkiye,TUR,Konya,21TUR042,38.03738858,32.60166925,780
2018,Türkiye,TUR,Kutahya,21TUR043,39.29808433,29.58416794,7700
2018,Türkiye,TUR,Malatya,21TUR044,38.5185676,38.12829346,1427
2018,Türkiye,TUR,Manisa,21TUR045,38.76215527,28.12774434,4466
